"name","latitude","longitude","description","link","icon","country"
"Middletown","41.4354609","-74.43523449999999","The National Shrine of Our Lady of Mount Carmel serves as a major Catholic pilgrimage site dedicated to Marian devotion and Carmelite spirituality.","https://www.destinationes.com/pilgrimage/middletown","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"New Haven","41.31192069999999","-72.9238237","New Haven holds special significance for Catholic pilgrims as the birthplace of the Knights of Columbus and home to Blessed Michael McGivney's tomb.","https://www.destinationes.com/pilgrimage/new-haven","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"New Orleans","29.957973","-90.063728","Catholic heart of the Deep South, where French colonial faith endures in Creole churches and jazz funerals.","https://www.destinationes.com/pilgrimage/new-orleans","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"New York City","40.7586117","-73.9761953","America's largest Catholic metropolis, home to five million annual visitors at St. Patrick's Cathedral, the incorrupt body of St. Frances Xavier Cabrini, New York's only catacombs, and shrines hono...","https://www.destinationes.com/pilgrimage/new-york-city","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"Oklahoma City","35.3757068","-97.49746379999999","Oklahoma City stands as a rising Catholic pilgrimage destination with the Blessed Stanley Rother Shrine honoring America's first priest-martyr.","https://www.destinationes.com/pilgrimage/oklahoma-city","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"Philadelphia","39.969823","-75.144965","Home to two major national shrines: St. John Neumann (America's first male saint) and St. Rita of Cascia (Patroness of Impossible Causes), plus numerous other sacred sites.","https://www.destinationes.com/pilgrimage/philadelphia","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"San Antonio","29.446085","-98.5254227","San Antonio offers a rich Catholic pilgrimage experience through its historic Spanish missions and the National Shrine of the Little Flower, America's first shrine to St. Thérèse of Lisieux.","https://www.destinationes.com/pilgrimage/san-antonio","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"San Diego","32.784481","-117.106359","San Diego offers Catholic pilgrims significant historic sites including the first California mission and the beautiful St. Joseph Cathedral, making it a meaningful West Coast pilgrimage destination.","https://www.destinationes.com/pilgrimage/san-diego","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"San Francisco","37.7988332","-122.4077204","San Francisco offers unique Catholic pilgrimage opportunities with the historic National Shrine of St. Francis of Assisi, established in 1849 and featuring a replica of Assisi's Porziuncola chapel ...","https://www.destinationes.com/pilgrimage/san-francisco","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"San Juan","26.19867","-98.157614","San Juan, Texas is home to the Basilica of Our Lady of San Juan del Valle, a major Catholic pilgrimage site welcoming over one million visitors annually to honor Our Lady of San Juan.","https://www.destinationes.com/pilgrimage/san-juan","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"San Juan Capistrano","33.5042352","-117.6634736","Mission Basilica San Juan Capistrano, founded in 1776, stands as California's oldest church still in use and serves as an official National Shrine for Catholic pilgrims seeking spiritual renewal.","https://www.destinationes.com/pilgrimage/san-juan-capistrano","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"St. Augustine","29.9047221","-81.3152382","St. Augustine hosts America's oldest Catholic pilgrimage site, the National Shrine of Our Lady of La Leche, offering 450+ years of faith history and spiritual heritage.","https://www.destinationes.com/pilgrimage/st-augustine","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"Tucson","32.1071807","-111.0079895","Tucson offers Catholic pilgrims spiritual encounters at historic Mission San Xavier del Bac and the Byzantine Mary Undoer of Knots Shrine.","https://www.destinationes.com/pilgrimage/tucson","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"Washington, D.C.","38.9333675","-77.0006569","America's Catholic capital, home to the largest church in North America, a Jubilee Year pilgrimage site, and the cathedral where President Kennedy's funeral Mass was celebrated.","https://www.destinationes.com/pilgrimage/washington-dc","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","United States"
"Guanare","8.91516","-69.772959","Venezuela's spiritual capital, where the Virgin left a tiny miraculous image in a chief's hand in 1652. Two million gather at the National Shrine.","https://www.destinationes.com/pilgrimage/guanare","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Venezuela"
"La Vang","16.706798","107.19552","Vietnam's national Marian shrine where Our Lady appeared to persecuted Catholics in 1798, now the country's most beloved pilgrimage site.","https://www.destinationes.com/pilgrimage/la-vang","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Vietnam"
"Phu Nhai","20.299945","106.363241","Largest basilica in Southeast Asia, built in neo-Gothic style after centuries of persecution. The Basilica of the Immaculate Conception draws thousands during its three December feast days.","https://www.destinationes.com/pilgrimage/phu-nhai","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Vietnam"
"So Kien","20.499864","105.896428","Historic pilgrimage town in Ha Nam Province, Vietnam's National Pilgrimage Center honoring the 117 Vietnamese Martyrs.","https://www.destinationes.com/pilgrimage/so-kien","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Vietnam"
"Bardsey Island (Ynys Enlli)","52.758995","-4.786393","Bardsey Island, known as the 'Island of 20,000 Saints', has been a sacred Catholic pilgrimage destination since medieval times. Three pilgrimages here were considered equal to one to Rome.","https://www.destinationes.com/pilgrimage/bardsey-island-ynys-enlli","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Wales (UK)"
"Cardigan","52.0873008","-4.6527156","Cardigan is home to Wales' National Catholic Shrine, Our Lady of the Taper, a revered Marian pilgrimage site with medieval origins.","https://www.destinationes.com/pilgrimage/cardigan","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Wales (UK)"
"Holywell","53.2773115","-3.2235485","Holywell hosts St Winefride's Well, Britain's oldest continuously visited pilgrimage site with 1,400 years of Catholic healing tradition.","https://www.destinationes.com/pilgrimage/holywell","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Wales (UK)"
"Penrhys ","51.6414181","-3.4433783","Penrhys is an ancient Catholic pilgrimage site high in the Rhondda Valley, famous for its miraculous statue of Our Lady and holy well dating to medieval times.","https://www.destinationes.com/pilgrimage/penrhys","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Wales (UK)"
"St. David's","51.8819799","-5.2683444","St. Davids Cathedral, housing the shrine of Wales' patron saint, was granted papal privilege making two pilgrimages equal to one to Rome in the 12th century.","https://www.destinationes.com/pilgrimage/st-davids","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Wales (UK)"
